"Net generation for all fuels (utility-scale)"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=g&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.ALL-NEW-99.A~ELEC.GEN.ALL-MAT-99.A~ELEC.GEN.ALL-ENC-99.A~ELEC.GEN.ALL-WNC-99.A~ELEC.GEN.ALL-SAT-99.A~ELEC.GEN.ALL-ESC-99.A~ELEC.GEN.ALL-MTN-99.A~ELEC.GEN.ALL-WSC-99.A~ELEC.GEN.ALL-PCN-99.A~ELEC.GEN.ALL-PCC-99.A&columnchart=ELEC.GEN.ALL-NEW-99.A~ELEC.GEN.ALL-MAT-99.A~ELEC.GEN.ALL-ENC-99.A~ELEC.GEN.ALL-WNC-99.A~ELEC.GEN.ALL-SAT-99.A~ELEC.GEN.ALL-ESC-99.A~ELEC.GEN.ALL-MTN-99.A~ELEC.GEN.ALL-WSC-99.A~ELEC.GEN.ALL-PCN-99.A~ELEC.GEN.ALL-PCC-99.A&map=ELEC.GEN.ALL-US-99.A&freq=A&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Sat Apr 18 2026 08:34:29 GMT-0400 (Bolivia Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Net generation for all fuels (utility-scale)","thousand megawatthours",,,,,,,,,,,,,,,,,,,,,,,,,,
"United States","thousand megawatthours","ELEC.GEN.ALL-US-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"United States : all sectors","thousand megawatthours","ELEC.GEN.ALL-US-99.A",3736644,3858452,3883185,3970555,4055423,4064702,4156745,4119388,3950331,4125060,4100141,4047765,4065964,4093564,4078714,4077574,4035443,4180988,4130574,4009767,4109699,4230668,4183270,4308634,4429502
"United States : electric power",,"ELEC.GEN.ALL-US-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"United States : electric utility","thousand megawatthours","ELEC.GEN.ALL-US-1.A",2629946,2549457,2462281,2505231,2474846,2483656,2504131,2475367,2372776,2471632,2460851,2339172,2388058,2382500,2316508,2305887,2275539,2339960,2268723,2170316,2211643,2229605,2189614,2256336,2303765
"United States : independent power producers","thousand megawatthours","ELEC.GEN.ALL-US-94.A",950107,1149001,1258879,1303129,1427346,1424421,1501212,1498982,1437061,1500754,1487335,1551186,1515657,1554462,1603898,1613090,1603086,1680917,1699625,1683340,1745538,1844282,1838927,1900291,1971436
"United States : all commercial","thousand megawatthours","ELEC.GEN.ALL-US-96.A",7416,7415,7496,8270,8492,8371,8273,7926,8165,8592,10080,11301,12234,12520,12595,12706,13060,13312,13689,13046,12768,16737,16066,15258,15917
"United States : all industrial","thousand megawatthours","ELEC.GEN.ALL-US-97.A",149175,152580,154530,153925,144739,148254,143128,137113,132329,144082,141875,146107,150015,144083,145712,145890,143758,146798,148537,143064,139750,140043,138664,136749,138383
"New England","thousand megawatthours","ELEC.GEN.ALL-NEW-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"New England : all sectors","thousand megawatthours","ELEC.GEN.ALL-NEW-99.A",116591,124340,130148,133518,136149,132211,132526,127094,121666,129728,123338,120887,115436,110896,110235,107725,105234,105548,99997,96809,103089,105612,102611,109310,112611
"New England : electric power",,"ELEC.GEN.ALL-NEW-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"New England : electric utility","thousand megawatthours","ELEC.GEN.ALL-NEW-1.A",22212,16438,8987,8395,7987,6379,6133,5672,5006,5581,4408,3278,3812,3700,3364,2482,2550,2968,2414,1986,1535,1563,1658,1591,1683
"New England : independent power producers","thousand megawatthours","ELEC.GEN.ALL-NEW-94.A",88110,99901,113967,118437,121563,119328,119926,114742,110553,117860,112613,111191,104880,101916,102667,101348,98469,98313,93277,91020,97816,99270,96713,103672,106935
"New England : all commercial","thousand megawatthours","ELEC.GEN.ALL-NEW-96.A",860,879,819,858,901,872,797,781,835,796,949,1178,1207,1389,1293,1282,1316,1371,1307,1136,1133,2217,2129,2060,2109
"New England : all industrial","thousand megawatthours","ELEC.GEN.ALL-NEW-97.A",5408,7122,6375,5828,5698,5632,5670,5899,5272,5490,5368,5240,5537,3892,2911,2612,2899,2897,2998,2667,2606,2563,2110,1987,1883
"Connecticut","thousand megawatthours","ELEC.GEN.ALL-CT-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut : all sectors","thousand megawatthours","ELEC.GEN.ALL-CT-99.A",30491,31311,29545,32633,33550,34682,33171,30409,31206,33350,33745,36118,35611,33677,37471,36497,34563,39454,40050,41191,44080,43054,40666,44761,43551
"Connecticut : electric power",,"ELEC.GEN.ALL-CT-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut : electric utility","thousand megawatthours","ELEC.GEN.ALL-CT-1.A",2817,21,60,45,42,48,37,52,47,66,93,37,50,55,45,74,98,109,99,96,113,103,135,134,62
"Connecticut : independent power producers","thousand megawatthours","ELEC.GEN.ALL-CT-94.A",27376,30931,29152,32311,33261,34304,32918,30095,30833,32908,33208,35347,34599,32709,36538,35511,33426,38267,38846,40150,43008,42036,39582,43782,42625
"Connecticut : all commercial","thousand megawatthours","ELEC.GEN.ALL-CT-96.A",41,48,45,43,40,38,44,44,47,70,211,397,347,440,402,409,423,433,445,330,314,295,294,189,302
"Connecticut : all industrial","thousand megawatthours","ELEC.GEN.ALL-CT-97.A",256,311,288,235,207,291,172,218,279,306,233,337,615,473,486,502,616,644,661,614,645,620,655,656,562
"Maine","thousand megawatthours","ELEC.GEN.ALL-ME-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Maine : all sectors","thousand megawatthours","ELEC.GEN.ALL-ME-99.A",19565,22535,18972,19099,18844,16816,16129,17095,16350,17019,15974,15048,14030,13249,11741,11514,11264,11281,10491,10002,10908,12764,12512,14655,14833
"Maine : electric power",,"ELEC.GEN.ALL-ME-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Maine : electric utility","thousand megawatthours","ELEC.GEN.ALL-ME-1.A","--",1,1,1,1,0,1,1,1,2,1,0,1,1,0,0,0,0,4,3,2,1,5,3,"NM"
"Maine : independent power producers","thousand megawatthours","ELEC.GEN.ALL-ME-94.A",14975,16218,13359,14030,13857,11792,10855,11516,11425,11881,10890,10186,9106,9804,9323,9458,9207,9308,8457,8220,9236,11090,11361,13599,13787
"Maine : all commercial","thousand megawatthours","ELEC.GEN.ALL-ME-96.A",180,180,183,176,177,172,173,177,184,179,176,208,206,208,206,205,215,165,132,110,98,104,47,41,40
"Maine : all industrial","thousand megawatthours","ELEC.GEN.ALL-ME-97.A",4410,6136,5428,4892,4809,4852,5099,5400,4740,4957,4907,4654,4717,3236,2212,1851,1843,1807,1898,1669,1573,1568,1099,1013,1004
