"Net generation for other renewables"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=02&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.AOR-US-99.A~ELEC.GEN.AOR-US-1.A~ELEC.GEN.AOR-US-94.A~ELEC.GEN.AOR-US-96.A~ELEC.GEN.AOR-US-97.A&columnchart=ELEC.GEN.AOR-US-99.A~ELEC.GEN.AOR-US-1.A~ELEC.GEN.AOR-US-94.A~ELEC.GEN.AOR-US-96.A~ELEC.GEN.AOR-US-97.A&map=ELEC.GEN.AOR-US-99.A&freq=A&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Thu Apr 16 2026 19:22:11 GMT-0400 (Bolivia Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Net generation for other renewables","thousand megawatthours",,,,,,,,,,,,,,,,,,,,,,,,,,
"United States","thousand megawatthours","ELEC.GEN.AOR-US-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"United States : all sectors","thousand megawatthours","ELEC.GEN.AOR-US-99.A",70769,79109,79487,83067,87329,96525,105238,126101,144279,167173,193981,218333,253508,279213,295161,341633,386250,414292,440799,497738,563682,646025,650239,733567,821918
"United States : electric power",,"ELEC.GEN.AOR-US-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"United States : electric utility","thousand megawatthours","ELEC.GEN.AOR-US-1.A",1666,3089,3421,3692,4945,6588,8953,11308,14617,17927,21933,28017,32417,34496,37485,42661,46111,49100,55188,69742,89249,103925,106543,123555,136918
"United States : independent power producers","thousand megawatthours","ELEC.GEN.AOR-US-94.A",40593,44466,46060,48636,51708,59345,65751,85776,101860,120956,141954,160064,189045,212809,225820,267056,308338,333491,354823,398200,445396,512744,516694,582350,656870
"United States : all commercial","thousand megawatthours","ELEC.GEN.AOR-US-96.A",1025,1065,1302,1575,1673,1619,1614,1555,1769,1714,2476,2545,2956,3232,3220,3226,3251,3214,3426,3347,3576,4854,4545,4441,4484
"United States : all industrial","thousand megawatthours","ELEC.GEN.AOR-US-97.A",27485,30489,28704,29164,29003,28972,28919,27462,26033,26576,27619,27707,29091,28675,28635,28690,28550,28487,27361,26449,25461,24502,22456,23220,23646
"New England","thousand megawatthours","ELEC.GEN.AOR-NEW-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"New England : all sectors","thousand megawatthours","ELEC.GEN.AOR-NEW-99.A",7559,7466,6928,6975,7444,7355,7919,7806,7698,8020,8015,8557,9487,9957,10208,10574,11308,11398,11095,11206,11583,12151,11419,12351,14591
"New England : electric power",,"ELEC.GEN.AOR-NEW-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"New England : electric utility","thousand megawatthours","ELEC.GEN.AOR-NEW-1.A",273,187,234,227,245,329,610,647,553,641,574,664,869,883,890,872,858,787,830,712,686,678,572,588,653
"New England : independent power producers","thousand megawatthours","ELEC.GEN.AOR-NEW-94.A",5146,4832,4727,4628,4993,5009,5211,5125,5370,5701,5352,5652,6282,7203,7900,8437,9214,9322,8935,9425,9973,10113,9692,10577,12760
"New England : all commercial","thousand megawatthours","ELEC.GEN.AOR-NEW-96.A",127,125,123,110,122,122,123,100,106,102,104,136,175,193,168,187,205,179,155,142,137,575,528,513,499
"New England : all industrial","thousand megawatthours","ELEC.GEN.AOR-NEW-97.A",2013,2322,1844,2010,2083,1895,1975,1933,1669,1577,1985,2105,2160,1678,1249,1077,1032,1110,1175,927,786,785,627,673,678
"Connecticut","thousand megawatthours","ELEC.GEN.AOR-CT-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut : all sectors","thousand megawatthours","ELEC.GEN.AOR-CT-99.A",909,821,786,758,753,763,730,734,759,740,660,667,652,769,805,893,845,873,900,1008,1035,940,1022,1038,1361
"Connecticut : electric power",,"ELEC.GEN.AOR-CT-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut : electric utility","thousand megawatthours","ELEC.GEN.AOR-CT-1.A",84,"--","--","--","--","--","--",0,"--","--","--","--","--",0,0,3,3,3,3,3,2,1,0,2,3
"Connecticut : independent power producers","thousand megawatthours","ELEC.GEN.AOR-CT-94.A",825,821,786,758,753,763,730,734,759,740,660,667,626,748,801,891,841,869,892,1000,1029,933,1012,1030,1333
"Connecticut : all commercial","thousand megawatthours","ELEC.GEN.AOR-CT-96.A","--","--","--","--","--","--","--","--","--","--","--","--",26,21,4,"--",1,1,5,4,3,6,5,6,25
"Connecticut : all industrial","thousand megawatthours","ELEC.GEN.AOR-CT-97.A","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,5,0,"NM"
"Maine","thousand megawatthours","ELEC.GEN.AOR-ME-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Maine : all sectors","thousand megawatthours","ELEC.GEN.AOR-ME-99.A",3826,4044,3586,3598,4068,3968,4207,4058,3938,4152,4495,4665,4893,4492,4449,4455,5042,5058,4749,4517,4671,4963,4320,5035,6162
"Maine : electric power",,"ELEC.GEN.AOR-ME-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Maine : electric utility","thousand megawatthours","ELEC.GEN.AOR-ME-1.A","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maine : independent power producers","thousand megawatthours","ELEC.GEN.AOR-ME-94.A",1833,1666,1646,1602,2020,1991,2136,2027,2168,2477,2421,2468,2642,2724,3112,3290,3919,3885,3536,3561,3860,4150,3694,4361,5484
"Maine : all commercial","thousand megawatthours","ELEC.GEN.AOR-ME-96.A",103,99,98,95,98,95,96,98,102,99,89,92,91,93,91,90,94,68,45,35,29,32,7,4,4
"Maine : all industrial","thousand megawatthours","ELEC.GEN.AOR-ME-97.A",1889,2278,1842,1901,1950,1881,1975,1933,1668,1576,1985,2105,2160,1675,1246,1075,1029,1105,1169,921,782,780,618,669,674
"Massachusetts","thousand megawatthours","ELEC.GEN.AOR-MA-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts : all sectors","thousand megawatthours","ELEC.GEN.AOR-MA-99.A",1313,1272,1253,1230,1258,1279,1240,1255,1229,1274,1207,1277,1448,1730,1833,2030,2181,2369,2379,2649,2769,3087,3111,3221,3614
"Massachusetts : electric power",,"ELEC.GEN.AOR-MA-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts : electric utility","thousand megawatthours","ELEC.GEN.AOR-MA-1.A","--",0,"--","--","--","--","--",4,6,16,48,68,66,73,76,74,76,77,120,160,139,142,115,110,145
"Massachusetts : independent power producers","thousand megawatthours","ELEC.GEN.AOR-MA-94.A",1289,1246,1229,1214,1234,1252,1214,1250,1220,1254,1145,1198,1366,1623,1725,1901,2047,2232,2197,2428,2570,2458,2520,2648,3042
"Massachusetts : all commercial","thousand megawatthours","ELEC.GEN.AOR-MA-96.A",24,26,25,16,25,27,27,2,4,3,13,11,16,31,29,53,55,55,55,55,55,482,472,459,423
"Massachusetts : all industrial","thousand megawatthours","ELEC.GEN.AOR-MA-97.A","--","--","--","--","--","--","--","--","--","--","--","--","--",3,3,1,3,5,6,5,5,5,4,4,5
"New Hampshire","thousand megawatthours","ELEC.GEN.AOR-NH-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"New Hampshire : all sectors","thousand megawatthours","ELEC.GEN.AOR-NH-99.A",1026,865,796,883,942,746,1123,1175,1198,1232,1091,1381,1695,1952,2048,2122,2022,1793,1647,1393,1437,1339,1194,1113,1280
"New Hampshire : electric power",,"ELEC.GEN.AOR-NH-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"New Hampshire : electric utility","thousand megawatthours","ELEC.GEN.AOR-NH-1.A","--","--","--","--","--",55,318,384,318,342,291,347,359,335,321,308,291,253,214,21,"--","--","--","--","--"
"New Hampshire : independent power producers","thousand megawatthours","ELEC.GEN.AOR-NH-94.A",921,825,794,780,818,682,805,791,880,890,800,1003,1297,1579,1691,1778,1686,1495,1393,1334,1395,1294,1157,1076,1241
"New Hampshire : all commercial","thousand megawatthours","ELEC.GEN.AOR-NH-96.A","--","--","--","--","--","--","--","--","--","--","--",31,40,38,35,36,45,45,40,38,42,45,37,36,38
"New Hampshire : all industrial","thousand megawatthours","ELEC.GEN.AOR-NH-97.A",105,40,2,104,124,10,0,0,1,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--"
"Rhode Island","thousand megawatthours","ELEC.GEN.AOR-RI-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island : all sectors","thousand megawatthours","ELEC.GEN.AOR-RI-99.A",104,98,102,102,0,149,155,158,145,140,130,102,53,226,236,246,366,399,469,615,664,789,839,975,1129
"Rhode Island : electric power",,"ELEC.GEN.AOR-RI-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island : electric utility","thousand megawatthours","ELEC.GEN.AOR-RI-1.A","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Rhode Island : independent power producers","thousand megawatthours","ELEC.GEN.AOR-RI-94.A",104,98,102,102,0,149,155,158,145,140,130,102,53,219,229,239,359,391,461,607,658,782,834,969,1122
"Rhode Island : all commercial","thousand megawatthours","ELEC.GEN.AOR-RI-96.A","--","--","--","--","--","--","--","--","--","--","--","--","--",8,7,7,7,7,8,7,7,7,6,6,7
"Rhode Island : all industrial","thousand megawatthours","ELEC.GEN.AOR-RI-97.A","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Vermont","thousand megawatthours","ELEC.GEN.AOR-VT-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
